country,Year,population_60_plus,gdp_elderly,che_elderly,gghed_elderly,pvtd_elderly,oop_elderly,ext_elderly,che_pc_usd_elderly,gghed_pc_elderly,pvtd_pc_elderly,oop_pc_elderly,ext_pc_elderly,gdp_pc_usd_elderly
South Africa,2007,3710511,24719424282,1706835060.0,816312420.0,768075777.0,166972995.0,126157374.0,460.0,220.0,207.0,45.0,34.0,6662
South Africa,2008,3781987,23644982724,1690548189.0,801781244.0,752615413.0,151279480.0,136151532.0,447.0,212.0,199.0,40.0,36.0,6252
South Africa,2009,3863894,24898932936,1904899742.0,946654030.0,803689952.0,154555760.0,154555760.0,493.0,245.0,208.0,40.0,40.0,6444
South Africa,2010,3955074,31877896440,2483786472.0,1273533828.0,1020409092.0,197753700.0,189843552.0,628.0,322.0,258.0,50.0,48.0,8060
South Africa,2011,4049462,35380149494,2810326628.0,1457806320.0,1154096670.0,218670948.0,198423638.0,694.0,360.0,285.0,54.0,49.0,8737
South Africa,2012,4161638,34017229012,2721711252.0,1406633644.0,1131965536.0,212243538.0,178950434.0,654.0,338.0,272.0,51.0,43.0,8174
South Africa,2013,4298118,31965103566,2591765154.0,1323820344.0,1091721972.0,197713428.0,176222838.0,603.0,308.0,254.0,46.0,41.0,7437
South Africa,2014,4424143,30792035280,2424430364.0,1344939472.0,1035249462.0,137148433.0,39817287.0,548.0,304.0,234.0,31.0,9.0,6960
South Africa,2015,4548205,28203419205,2269554295.0,1296238425.0,936930230.0,131897945.0,36385640.0,499.0,285.0,206.0,29.0,8.0,6201
South Africa,2016,4675170,26812099950,2164603710.0,1224894540.0,897632640.0,126229590.0,42076530.0,463.0,262.0,192.0,27.0,9.0,5735
South Africa,2017,4858007,32689529103,2608749759.0,1491408149.0,1088193568.0,150598217.0,29148042.0,537.0,307.0,224.0,31.0,6.0,6729
South Africa,2018,5117013,36069824637,2916697410.0,1668146238.0,1217849094.0,168861429.0,30702078.0,570.0,326.0,238.0,33.0,6.0,7049
South Africa,2019,5396845,36099496205,2973661595.0,1737784090.0,1208893280.0,172699040.0,32381070.0,551.0,322.0,224.0,32.0,6.0,6689
South Africa,2020,5674133,32580871686,2791673436.0,1724936432.0,1032692206.0,153201591.0,39718931.0,492.0,304.0,182.0,27.0,7.0,5742
South Africa,2021,5912448,41712320640,3452869632.0,2081181696.0,1318475904.0,189198336.0,47299584.0,584.0,352.0,223.0,32.0,8.0,7055
South Sudan,2000,240888,1699464840,140678592.0,84792576.0,53718024.0,7708416.0,1927104.0,584.0,352.0,223.0,32.0,8.0,7055
South Sudan,2001,252032,1778085760,147186688.0,88715264.0,56203136.0,8065024.0,2016256.0,584.0,352.0,223.0,32.0,8.0,7055
South Sudan,2002,263700,1860403500,154000800.0,92822400.0,58805100.0,8438400.0,2109600.0,584.0,352.0,223.0,32.0,8.0,7055
South Sudan,2003,276249,1948936695,161329416.0,97239648.0,61603527.0,8839968.0,2209992.0,584.0,352.0,223.0,32.0,8.0,7055
South Sudan,2004,289978,2045794790,169347152.0,102072256.0,64665094.0,9279296.0,2319824.0,584.0,352.0,223.0,32.0,8.0,7055
South Sudan,2005,304974,2151591570,178104816.0,107350848.0,68009202.0,9759168.0,2439792.0,584.0,352.0,223.0,32.0,8.0,7055
South Sudan,2006,321241,2266355255,187604744.0,113076832.0,71636743.0,10279712.0,2569928.0,584.0,352.0,223.0,32.0,8.0,7055
South Sudan,2007,338429,2387616595,197642536.0,119127008.0,75469667.0,10829728.0,2707432.0,584.0,352.0,223.0,32.0,8.0,7055
South Sudan,2008,355603,2508779165,207672152.0,125172256.0,79299469.0,11379296.0,2844824.0,584.0,352.0,223.0,32.0,8.0,7055
South Sudan,2009,371909,2623817995,217194856.0,130911968.0,82935707.0,11901088.0,2975272.0,584.0,352.0,223.0,32.0,8.0,7055
South Sudan,2010,391176,2759746680,228446784.0,137693952.0,87232248.0,12517632.0,3129408.0,584.0,352.0,223.0,32.0,8.0,7055
South Sudan,2011,412655,2911281025,240990520.0,145254560.0,92022065.0,13204960.0,3301240.0,584.0,352.0,223.0,32.0,8.0,7055
South Sudan,2012,432374,3050398570,252506416.0,152195648.0,96419402.0,13835968.0,3458992.0,584.0,352.0,223.0,32.0,8.0,7055
South Sudan,2013,451162,3182947910,263478608.0,158809024.0,100609126.0,14437184.0,3609296.0,584.0,352.0,223.0,32.0,8.0,7055
South Sudan,2014,456794,3222681670,266767696.0,160791488.0,101865062.0,14617408.0,3654352.0,584.0,352.0,223.0,32.0,8.0,7055
South Sudan,2015,453612,3200232660,264909408.0,159671424.0,101155476.0,14515584.0,3628896.0,584.0,352.0,223.0,32.0,8.0,7055
South Sudan,2016,445564,3143454020,260209376.0,156838528.0,99360772.0,14258048.0,3564512.0,584.0,352.0,223.0,32.0,8.0,7055
South Sudan,2017,429000,72501000,11583000.0,858000.0,2574000.0,2145000.0,7722000.0,27.0,2.0,6.0,5.0,18.0,169
South Sudan,2018,432579,130206279,12977370.0,1297737.0,4325790.0,3460632.0,7786422.0,30.0,3.0,10.0,8.0,18.0,301
South Sudan,2019,456435,176640345,15975225.0,1825740.0,8215830.0,6846525.0,5933655.0,35.0,4.0,18.0,15.0,13.0,387
South Sudan,2020,480359,242581295,23057232.0,1921436.0,11048257.0,9126821.0,10087539.0,48.0,4.0,23.0,19.0,21.0,505
South Sudan,2021,500604,279337032,16519932.0,2503020.0,5506644.0,4505436.0,8009664.0,33.0,5.0,11.0,9.0,16.0,558
Togo,2000,230336,92595072,2533696.0,230336.0,2303360.0,2073024.0,0.0,11.0,1.0,10.0,9.0,0.0,402
Togo,2001,235711,91691579,2592821.0,235711.0,2121399.0,1885688.0,235711.0,11.0,1.0,9.0,8.0,1.0,389
Togo,2002,241235,105178460,3136055.0,241235.0,2653585.0,2171115.0,241235.0,13.0,1.0,11.0,9.0,1.0,436
Togo,2003,247165,130008790,3707475.0,494330.0,3213145.0,2718815.0,247165.0,15.0,2.0,13.0,11.0,1.0,526
Togo,2004,253684,139018832,4312628.0,507368.0,3297892.0,3044208.0,253684.0,17.0,2.0,13.0,12.0,1.0,548
Togo,2005,260691,140512449,4692438.0,782073.0,3649674.0,3128292.0,260691.0,18.0,3.0,14.0,12.0,1.0,539
Togo,2006,268788,145145520,5106972.0,806364.0,3763032.0,3225456.0,537576.0,19.0,3.0,14.0,12.0,2.0,540
Togo,2007,277663,164931822,6386249.0,1110652.0,4720271.0,4164945.0,555326.0,23.0,4.0,17.0,15.0,2.0,594
Togo,2008,286704,206713584,8027712.0,1146816.0,5734080.0,5160672.0,860112.0,28.0,4.0,20.0,18.0,3.0,721
Togo,2009,295702,210539824,8575358.0,1478510.0,6209742.0,5618338.0,887106.0,29.0,5.0,21.0,19.0,3.0,712
Togo,2010,305129,214810816,9458999.0,2441032.0,6407709.0,5797451.0,610258.0,31.0,8.0,21.0,19.0,2.0,704
Togo,2011,315498,244195452,11042430.0,2523984.0,7571952.0,6940956.0,946494.0,35.0,8.0,24.0,22.0,3.0,774
Togo,2012,326264,246003056,11745504.0,2936376.0,7504072.0,7177808.0,1305056.0,36.0,9.0,23.0,22.0,4.0,754
Togo,2013,337466,276722120,13836106.0,2699728.0,8774116.0,7761718.0,2362262.0,41.0,8.0,26.0,23.0,7.0,820
Togo,2014,349119,295703793,15012117.0,3142071.0,9775332.0,8727975.0,2094714.0,43.0,9.0,28.0,25.0,6.0,847
Togo,2015,361259,272750545,13366583.0,2528813.0,8670216.0,7947698.0,2167554.0,37.0,7.0,24.0,22.0,6.0,755
Togo,2016,373962,294308094,19446024.0,2991696.0,13462632.0,12340746.0,2991696.0,52.0,8.0,36.0,33.0,8.0,787
Togo,2017,387293,315256502,20526529.0,3485637.0,13942548.0,12780669.0,3098344.0,53.0,9.0,36.0,33.0,8.0,814
Togo,2018,401275,354727100,21668850.0,3611475.0,16051000.0,14044625.0,2006375.0,54.0,9.0,40.0,35.0,5.0,884
Togo,2019,415940,364363440,20797000.0,3327520.0,15805720.0,13726020.0,2079700.0,50.0,8.0,38.0,33.0,5.0,876
Togo,2020,430775,386405175,23261850.0,3446200.0,16369450.0,15077125.0,3446200.0,54.0,8.0,38.0,35.0,8.0,897
Togo,2021,445887,434739825,24077898.0,2229435.0,17835480.0,16497819.0,4012983.0,54.0,5.0,40.0,37.0,9.0,975
Uganda,2000,887116,286538468,14193856.0,3548464.0,6209812.0,6209812.0,4435580.0,16.0,4.0,7.0,7.0,5.0,323
Uganda,2001,886408,280104928,14182528.0,3545632.0,6204856.0,6204856.0,4432040.0,16.0,4.0,7.0,7.0,5.0,316
Uganda,2002,886225,292454250,14179600.0,4431125.0,6203575.0,6203575.0,3544900.0,16.0,5.0,7.0,7.0,4.0,330
Uganda,2003,886523,293439113,12411322.0,4432615.0,6205661.0,5319138.0,2659569.0,14.0,5.0,7.0,6.0,3.0,331
Uganda,2004,887183,351324468,16856477.0,4435915.0,6210281.0,6210281.0,5323098.0,19.0,5.0,7.0,7.0,6.0,396
Uganda,2005,890454,397142484,23151804.0,4452270.0,11575902.0,11575902.0,7123632.0,26.0,5.0,13.0,13.0,8.0,446
Uganda,2006,897204,438732756,28710528.0,4486020.0,16149672.0,15252468.0,8074836.0,32.0,5.0,18.0,17.0,9.0,489
Uganda,2007,908736,537062976,32714496.0,5452416.0,18174720.0,18174720.0,9087360.0,36.0,6.0,20.0,20.0,10.0,591
Uganda,2008,926726,681143610,37069040.0,6487082.0,20387972.0,19461246.0,10193986.0,40.0,7.0,22.0,21.0,11.0,735
Uganda,2009,952405,730494635,41905820.0,5714430.0,19048100.0,18095695.0,17143290.0,44.0,6.0,20.0,19.0,18.0,767
Uganda,2010,982696,749797048,51100192.0,7861568.0,19653920.0,18671224.0,22602008.0,52.0,8.0,20.0,19.0,23.0,763
Uganda,2011,1014428,837917528,55793540.0,8115424.0,20288560.0,18259704.0,28403984.0,55.0,8.0,20.0,18.0,28.0,826
Uganda,2012,1048142,946472226,57647810.0,8385136.0,22010982.0,22010982.0,26203550.0,55.0,8.0,21.0,21.0,25.0,903
Uganda,2013,1084153,994168301,57460109.0,9757377.0,26019672.0,24935519.0,21683060.0,53.0,9.0,24.0,23.0,20.0,917
Uganda,2014,1124084,1074624304,57328284.0,10116756.0,26978016.0,22481680.0,20233512.0,51.0,9.0,24.0,20.0,18.0,956
Uganda,2015,1168605,924366555,46744200.0,7011630.0,19866285.0,18697680.0,19866285.0,40.0,6.0,17.0,16.0,17.0,791
Uganda,2016,1219323,962045847,47553597.0,7315938.0,20728491.0,19509168.0,19509168.0,39.0,6.0,17.0,16.0,16.0,789
Uganda,2017,1275276,1003642212,39533556.0,6376380.0,16578588.0,15303312.0,17853864.0,31.0,5.0,13.0,12.0,14.0,787
Uganda,2018,1333228,1094580188,43996524.0,7999368.0,17331964.0,15998736.0,18665192.0,33.0,6.0,13.0,12.0,14.0,821
Uganda,2019,1394989,1226195331,46034637.0,6974945.0,19529846.0,18134857.0,19529846.0,33.0,5.0,14.0,13.0,14.0,879
Uganda,2020,1458306,1249768242,53957322.0,11666448.0,20416284.0,18957978.0,21874590.0,37.0,8.0,14.0,13.0,15.0,857
Uganda,2021,1522403,1415834790,65463329.0,15224030.0,22836045.0,21313642.0,27403254.0,43.0,10.0,15.0,14.0,18.0,930
Zambia,2000,358289,130417196,5374335.0,1791445.0,3224601.0,2508023.0,358289.0,15.0,5.0,9.0,7.0,1.0,364
Zambia,2001,359484,144512568,6830196.0,2875872.0,3235356.0,2516388.0,718968.0,19.0,8.0,9.0,7.0,2.0,402
Zambia,2002,361133,144092067,8667192.0,2889064.0,3250197.0,2527931.0,2527931.0,24.0,8.0,9.0,7.0,7.0,399
Zambia,2003,363335,164227420,9810045.0,2543345.0,3633350.0,2906680.0,3633350.0,27.0,7.0,10.0,8.0,10.0,452
Zambia,2004,366197,203605532,10985910.0,2563379.0,4760561.0,3295773.0,4028167.0,30.0,7.0,13.0,9.0,11.0,556
Zambia,2005,369854,266294880,17013284.0,3328686.0,5917664.0,4438248.0,7766934.0,46.0,9.0,16.0,12.0,21.0,720
Zambia,2006,374403,399113598,22089777.0,5241642.0,7862463.0,5616045.0,8985672.0,59.0,14.0,21.0,15.0,24.0,1066
Zambia,2007,379723,430605882,19745596.0,6455291.0,6455291.0,4936399.0,6835014.0,52.0,17.0,17.0,13.0,18.0,1134
Zambia,2008,385183,536945102,23881346.0,8474026.0,6548111.0,5007379.0,8859209.0,62.0,22.0,17.0,13.0,23.0,1394
Zambia,2009,391475,450587725,23097025.0,7438025.0,4306225.0,3523275.0,11352775.0,59.0,19.0,11.0,9.0,29.0,1151
Zambia,2010,400521,588365349,23230218.0,9211983.0,4005210.0,3604689.0,10013025.0,58.0,23.0,10.0,9.0,25.0,1469
Zambia,2011,411765,676941660,26764725.0,10705890.0,3705885.0,3294120.0,12352950.0,65.0,26.0,9.0,8.0,30.0,1644
Zambia,2012,424224,733907520,29695680.0,11454048.0,4666464.0,3818016.0,13575168.0,70.0,27.0,11.0,9.0,32.0,1730
Zambia,2013,438124,806586284,36802416.0,10514976.0,5695612.0,4381240.0,20591828.0,84.0,24.0,13.0,10.0,47.0,1841
Zambia,2014,453571,782409975,29935686.0,14967843.0,5442852.0,4082139.0,9524991.0,66.0,33.0,12.0,9.0,21.0,1725
Zambia,2015,470630,615584040,27296540.0,12707010.0,4706300.0,3294410.0,9883230.0,58.0,27.0,10.0,7.0,21.0,1308
Zambia,2016,489423,611778750,27407688.0,10277883.0,5383653.0,3425961.0,11746152.0,56.0,21.0,11.0,7.0,24.0,1250
Zambia,2017,510034,763010864,36722448.0,19381292.0,5610374.0,4080272.0,11730782.0,72.0,38.0,11.0,8.0,23.0,1496
Zambia,2018,532580,785555500,37280600.0,16509980.0,4793220.0,3728060.0,16509980.0,70.0,31.0,9.0,7.0,31.0,1475
Zambia,2019,557401,706784468,47936486.0,16164629.0,3901807.0,3344406.0,27870050.0,86.0,29.0,7.0,6.0,50.0,1268
Zambia,2020,583606,558510942,35016360.0,19842604.0,3501636.0,2918030.0,11672120.0,60.0,34.0,6.0,5.0,20.0,957
Zambia,2021,609874,693426738,45740550.0,19515968.0,3659244.0,3049370.0,22565338.0,75.0,32.0,6.0,5.0,37.0,1137
Zimbabwe,2000,592381,673537197,44428575.0,18956192.0,3554286.0,2961905.0,21918097.0,75.0,32.0,6.0,5.0,37.0,1137
Zimbabwe,2001,592305,673450785,44422875.0,18953760.0,3553830.0,2961525.0,21915285.0,75.0,32.0,6.0,5.0,37.0,1137
Zimbabwe,2002,591730,672797010,44379750.0,18935360.0,3550380.0,2958650.0,21894010.0,75.0,32.0,6.0,5.0,37.0,1137
Zimbabwe,2003,592196,673326852,44414700.0,18950272.0,3553176.0,2960980.0,21911252.0,75.0,32.0,6.0,5.0,37.0,1137
Zimbabwe,2004,594481,675924897,44586075.0,19023392.0,3566886.0,2972405.0,21995797.0,75.0,32.0,6.0,5.0,37.0,1137
Zimbabwe,2005,598571,680575227,44892825.0,19154272.0,3591426.0,2992855.0,22147127.0,75.0,32.0,6.0,5.0,37.0,1137
Zimbabwe,2006,602123,684613851,45159225.0,19267936.0,3612738.0,3010615.0,22278551.0,75.0,32.0,6.0,5.0,37.0,1137
Zimbabwe,2007,605622,688592214,45421650.0,19379904.0,3633732.0,3028110.0,22408014.0,75.0,32.0,6.0,5.0,37.0,1137
Zimbabwe,2008,609371,692854827,45702825.0,19499872.0,3656226.0,3046855.0,22546727.0,75.0,32.0,6.0,5.0,37.0,1137
Zimbabwe,2009,618539,703278843,46390425.0,19793248.0,3711234.0,3092695.0,22885943.0,75.0,32.0,6.0,5.0,37.0,1137
Zimbabwe,2010,634848,595487424,62215104.0,16506048.0,28568160.0,21584832.0,17140896.0,98.0,26.0,45.0,34.0,27.0,938
Zimbabwe,2011,652857,706391274,56798559.0,15015711.0,31337136.0,21544281.0,11098569.0,87.0,23.0,48.0,33.0,17.0,1082
Zimbabwe,2012,673049,868233210,59901361.0,17499274.0,33652450.0,20864519.0,9422686.0,89.0,26.0,50.0,31.0,14.0,1290
Zimbabwe,2013,695728,980280752,69572800.0,19480384.0,36177856.0,20871840.0,13914560.0,100.0,28.0,52.0,30.0,20.0,1409
Zimbabwe,2014,719600,1012477200,82034400.0,27344800.0,38138800.0,20148800.0,16550800.0,114.0,38.0,53.0,28.0,23.0,1407
Zimbabwe,2015,742755,1048027305,77989275.0,16340610.0,43079790.0,20054385.0,18568875.0,105.0,22.0,58.0,27.0,25.0,1411
Zimbabwe,2016,764098,1086547356,80994388.0,16810156.0,40497194.0,19102450.0,22922940.0,106.0,22.0,53.0,25.0,30.0,1422
Zimbabwe,2017,783370,1135886500,72070040.0,18017510.0,27417950.0,7833700.0,26634580.0,92.0,23.0,35.0,10.0,34.0,1450
Zimbabwe,2018,800507,1964444178,92058305.0,31219773.0,32820787.0,8005070.0,27217238.0,115.0,39.0,41.0,10.0,34.0,2454
Zimbabwe,2019,815358,1382031810,44844690.0,6522864.0,10599654.0,4076790.0,27722172.0,55.0,8.0,13.0,5.0,34.0,1695
Zimbabwe,2020,826295,1417095925,42141045.0,9089245.0,9089245.0,4131475.0,23136260.0,51.0,11.0,11.0,5.0,28.0,1715
Zimbabwe,2021,831857,1870846393,52406991.0,17468997.0,11645998.0,4991142.0,23291996.0,63.0,21.0,14.0,6.0,28.0,2249
Antigua and Barbuda,2000,7344,80850096,3811536.0,2203200.0,1593648.0,844560.0,14688.0,519.0,300.0,217.0,115.0,2.0,11009
Antigua and Barbuda,2001,7409,77801909,4230539.0,2496833.0,1726297.0,963170.0,0.0,571.0,337.0,233.0,130.0,0.0,10501
Antigua and Barbuda,2002,7493,79051150,4181094.0,2442718.0,1730883.0,951611.0,7493.0,558.0,326.0,231.0,127.0,1.0,10550
Antigua and Barbuda,2003,7583,83170344,4640796.0,2782961.0,1857835.0,1076786.0,0.0,612.0,367.0,245.0,142.0,0.0,10968
Antigua and Barbuda,2004,7684,89518600,4579664.0,2658664.0,1921000.0,1114180.0,0.0,596.0,346.0,250.0,145.0,0.0,11650
Antigua and Barbuda,2005,7821,100171368,4997619.0,2784276.0,2213343.0,1353033.0,7821.0,639.0,356.0,283.0,173.0,1.0,12808
Antigua and Barbuda,2006,7994,114410128,5300022.0,2805894.0,2486134.0,1606794.0,7994.0,663.0,351.0,311.0,201.0,1.0,14312
Antigua and Barbuda,2007,8192,131104768,5832704.0,2990080.0,2826240.0,1892352.0,8192.0,712.0,365.0,345.0,231.0,1.0,16004
Antigua and Barbuda,2008,8405,138312680,5807855.0,2950155.0,2849295.0,1857505.0,8405.0,691.0,351.0,339.0,221.0,1.0,16456
Antigua and Barbuda,2009,8651,125690379,5251157.0,2880783.0,2370374.0,1323603.0,0.0,607.0,333.0,274.0,153.0,0.0,14529
Antigua and Barbuda,2010,8963,120122126,6462323.0,3764460.0,2688900.0,1595414.0,8963.0,721.0,420.0,300.0,178.0,1.0,13402
Antigua and Barbuda,2011,9352,122688888,6677328.0,3806264.0,2871064.0,1720768.0,0.0,714.0,407.0,307.0,184.0,0.0,13119
Antigua and Barbuda,2012,9761,133598807,7320750.0,4119142.0,3201608.0,1971722.0,0.0,750.0,422.0,328.0,202.0,0.0,13687
Antigua and Barbuda,2013,10146,135459246,7457310.0,4180152.0,3256866.0,1998762.0,20292.0,735.0,412.0,321.0,197.0,2.0,13351
Antigua and Barbuda,2014,10554,147798216,8675388.0,5139798.0,3546144.0,2195232.0,0.0,822.0,487.0,336.0,208.0,0.0,14004
Antigua and Barbuda,2015,11002,163511724,8636570.0,5159938.0,3476632.0,2035370.0,0.0,785.0,469.0,316.0,185.0,0.0,14862
Antigua and Barbuda,2016,11487,182218281,9338931.0,5215098.0,4123833.0,2573088.0,0.0,813.0,454.0,359.0,224.0,0.0,15863
Antigua and Barbuda,2017,12012,193537344,9429420.0,5297292.0,4132128.0,2510508.0,0.0,785.0,441.0,344.0,209.0,0.0,16112
Antigua and Barbuda,2018,12603,220892781,10712550.0,6440133.0,4259814.0,2533203.0,12603.0,850.0,511.0,338.0,201.0,1.0,17527
Antigua and Barbuda,2019,13232,242383776,10612064.0,6192576.0,4406256.0,2567008.0,0.0,802.0,468.0,333.0,194.0,0.0,18318
Antigua and Barbuda,2020,13882,205300898,12160632.0,7565690.0,4567178.0,2665344.0,13882.0,876.0,545.0,329.0,192.0,1.0,14789
Antigua and Barbuda,2021,14518,229108558,13400114.0,9001160.0,4398954.0,2569686.0,14518.0,923.0,620.0,303.0,177.0,1.0,15781
Argentina,2000,4932661,42302500736,3477526005.0,1904007146.0,1573518859.0,1011195505.0,0.0,705.0,386.0,319.0,205.0,0.0,8576
Argentina,2001,5017755,40237377345,3366913605.0,1846533840.0,1515362010.0,993515490.0,5017755.0,671.0,368.0,302.0,198.0,1.0,8019
Argentina,2002,5107896,15379874856,1139060808.0,618055416.0,495465912.0,342229032.0,20431584.0,223.0,121.0,97.0,67.0,4.0,3011
Argentina,2003,5198099,19674804715,1356703839.0,743328157.0,608177583.0,384659326.0,5198099.0,261.0,143.0,117.0,74.0,1.0,3785
Argentina,2004,5291736,22712130912,1640438160.0,851969496.0,687925680.0,455089296.0,105834720.0,310.0,161.0,130.0,86.0,20.0,4292
Argentina,2005,5396075,27708845125,2109865325.0,1084611075.0,998273875.0,696093675.0,26980375.0,391.0,201.0,185.0,129.0,5.0,5135
Argentina,2006,5508534,32704166358,2500874436.0,1316539626.0,1178826276.0,809754498.0,5508534.0,454.0,239.0,214.0,147.0,1.0,5937
Argentina,2007,5619355,40830233430,3197412995.0,1736380695.0,1455412945.0,1000245190.0,5619355.0,569.0,309.0,259.0,178.0,1.0,7266
Argentina,2008,5735157,52069490403,4261221651.0,2345679213.0,1875396339.0,1290410325.0,40146099.0,743.0,409.0,327.0,225.0,7.0,9079
Argentina,2009,5861237,48460707516,4583487334.0,2748920153.0,1822844707.0,1201553585.0,11722474.0,782.0,469.0,311.0,205.0,2.0,8268
Argentina,2010,5986635,62123311395,5866902300.0,3460275030.0,2388667365.0,1568498370.0,17959905.0,980.0,578.0,399.0,262.0,3.0,10377
Argentina,2011,6115990,78095076310,7357535970.0,4434092750.0,2874515300.0,1975464770.0,42811930.0,1203.0,725.0,470.0,323.0,7.0,12769
Argentina,2012,6247007,86577270013,8508423534.0,5309955950.0,3154738535.0,2217687485.0,43729049.0,1362.0,850.0,505.0,355.0,7.0,13859
Argentina,2013,6374000,92225406000,9019210000.0,5736600000.0,3244366000.0,2422120000.0,38244000.0,1415.0,900.0,509.0,380.0,6.0,14469
Argentina,2014,6505299,86136664059,8333288019.0,5451440562.0,2836310364.0,2250833454.0,45537093.0,1281.0,838.0,436.0,346.0,7.0,13241
Argentina,2015,6642667,99035522303,10130067175.0,6755592339.0,3341261501.0,2623853465.0,26570668.0,1525.0,1017.0,503.0,395.0,4.0,14909
Argentina,2016,6774732,86493003444,8522612856.0,5575604436.0,2926684224.0,2303408880.0,27098928.0,1258.0,823.0,432.0,340.0,4.0,12767
Argentina,2017,6902368,100843596480,10319040160.0,6653882752.0,3623743200.0,2194953024.0,48316576.0,1495.0,964.0,525.0,318.0,7.0,14610
Argentina,2018,7033153,83110769001,8552314048.0,5014638089.0,3516576500.0,2152144818.0,21099459.0,1216.0,713.0,500.0,306.0,3.0,11817
Argentina,2019,7165248,72512309760,7279891968.0,4413792768.0,2851768704.0,1741155264.0,14330496.0,1016.0,616.0,398.0,243.0,2.0,10120
Argentina,2020,7283373,63008459823,6518618835.0,4173372729.0,2330679360.0,1420257735.0,14566746.0,895.0,573.0,320.0,195.0,2.0,8651
Argentina,2021,7367693,79283744373,7699239185.0,4862677380.0,2733414103.0,1724040162.0,95780009.0,1045.0,660.0,371.0,234.0,13.0,10761
Bahamas,2000,32928,818194944,31116960.0,12315072.0,18604320.0,8462496.0,197568.0,945.0,374.0,565.0,257.0,6.0,24848
Bahamas,2001,34417,868512995,34072830.0,13594715.0,20271613.0,9636760.0,206502.0,990.0,395.0,589.0,280.0,6.0,25235
Bahamas,2002,35942,955697780,36445188.0,14412742.0,21780852.0,10495064.0,215652.0,1014.0,401.0,606.0,292.0,6.0,26590
Bahamas,2003,37454,981482070,39439062.0,15992858.0,23258934.0,11311108.0,224724.0,1053.0,427.0,621.0,302.0,6.0,26205
Bahamas,2004,39093,1031781549,41751324.0,16614525.0,24902241.0,12353388.0,234558.0,1068.0,425.0,637.0,316.0,6.0,26393
Bahamas,2005,40811,1154135080,46524540.0,18324139.0,27996346.0,14120606.0,244866.0,1140.0,449.0,686.0,346.0,6.0,28280
Bahamas,2006,42422,1222983838,52688124.0,20277716.0,32071032.0,15484030.0,381798.0,1242.0,478.0,756.0,365.0,9.0,28829
Bahamas,2007,43938,1304387406,58657230.0,23462892.0,34798896.0,16828254.0,395442.0,1335.0,534.0,792.0,383.0,9.0,29687
Bahamas,2008,45354,1315900956,63994494.0,27439170.0,36192492.0,17778768.0,408186.0,1411.0,605.0,798.0,392.0,9.0,29014
Bahamas,2009,46664,1265574344,65189608.0,29724968.0,35091328.0,17592328.0,373312.0,1397.0,637.0,752.0,377.0,8.0,27121
Bahamas,2010,47888,1295226736,68096736.0,30696208.0,37017424.0,18772096.0,383104.0,1422.0,641.0,773.0,392.0,8.0,27047
Bahamas,2011,49056,1307048064,69610464.0,31052448.0,38165568.0,19475232.0,392448.0,1419.0,633.0,778.0,397.0,8.0,26644
Bahamas,2012,50208,1408736064,74910336.0,32584992.0,41923680.0,21539232.0,451872.0,1492.0,649.0,835.0,429.0,9.0,28058
Bahamas,2013,51394,1407681660,78735608.0,35924406.0,42400050.0,21996632.0,411152.0,1532.0,699.0,825.0,428.0,8.0,27390
Bahamas,2014,52621,1511275120,83720011.0,37624015.0,45622407.0,23732071.0,473589.0,1591.0,715.0,867.0,451.0,9.0,28720
Bahamas,2015,53896,1627982576,84023864.0,37242136.0,46242768.0,25546704.0,485064.0,1559.0,691.0,858.0,474.0,9.0,30206
Bahamas,2016,55211,1650146368,93748278.0,45493864.0,47757515.0,26225225.0,496899.0,1698.0,824.0,865.0,475.0,9.0,29888
Bahamas,2017,56585,1752494035,117470460.0,64789825.0,52114785.0,28518840.0,565850.0,2076.0,1145.0,921.0,504.0,10.0,30971
Bahamas,2018,58015,1841338085,110170485.0,54650130.0,54940205.0,30457875.0,580150.0,1899.0,942.0,947.0,525.0,10.0,31739
Bahamas,2019,59510,1940680610,113009490.0,58498330.0,53916060.0,30112060.0,595100.0,1899.0,983.0,906.0,506.0,10.0,32611
Bahamas,2020,60959,1454725576,111250175.0,67481613.0,43341849.0,24200723.0,426713.0,1825.0,1107.0,711.0,397.0,7.0,23864
Bahamas,2021,62233,1710100607,122101146.0,68082902.0,53458147.0,29871840.0,560097.0,1962.0,1094.0,859.0,480.0,9.0,27479
Barbados,2000,38688,447233280,23831808.0,12380160.0,11490336.0,9401184.0,0.0,616.0,320.0,297.0,243.0,0.0,11560
Barbados,2001,38555,443768050,24520980.0,13070145.0,11450835.0,9330310.0,0.0,636.0,339.0,297.0,242.0,0.0,11510
Barbados,2002,38781,452147679,26487423.0,14193846.0,11750643.0,9695250.0,542934.0,683.0,366.0,303.0,250.0,14.0,11659
Barbados,2003,39192,470225616,31471176.0,17714784.0,13168512.0,11287296.0,587880.0,803.0,452.0,336.0,288.0,15.0,11998
Barbados,2004,39773,510208044,37307074.0,22153561.0,14716010.0,12528495.0,437503.0,938.0,557.0,370.0,315.0,11.0,12828
Barbados,2005,40489,573891086,38869440.0,22268950.0,16155111.0,13644793.0,445379.0,960.0,550.0,399.0,337.0,11.0,14174
Barbados,2006,41311,644286356,42426397.0,23877758.0,17887663.0,14995893.0,660976.0,1027.0,578.0,433.0,363.0,16.0,15596
