country,Code,Year,Population - Sex: all - Age: 0-4 - Variant: estimates,Population - Sex: all - Age: 5-9 - Variant: estimates,Population - Sex: all - Age: 10-14 - Variant: estimates,Population - Sex: all - Age: 15-19 - Variant: estimates,Population - Sex: all - Age: 20-24 - Variant: estimates,Population - Sex: all - Age: 25-29 - Variant: estimates,Population - Sex: all - Age: 30-34 - Variant: estimates,Population - Sex: all - Age: 35-39 - Variant: estimates,Population - Sex: all - Age: 40-44 - Variant: estimates,Population - Sex: all - Age: 45-49 - Variant: estimates,Population - Sex: all - Age: 50-54 - Variant: estimates,Population - Sex: all - Age: 55-59 - Variant: estimates,Population - Sex: all - Age: 60-64 - Variant: estimates,Population - Sex: all - Age: 65-69 - Variant: estimates,Population - Sex: all - Age: 70-74 - Variant: estimates,Population - Sex: all - Age: 75-79 - Variant: estimates,Population - Sex: all - Age: 80-84 - Variant: estimates,Population - Sex: all - Age: 85-89 - Variant: estimates,Population - Sex: all - Age: 90-94 - Variant: estimates,Population - Sex: all - Age: 95-99 - Variant: estimates,Population - Sex: all - Age: 100+ - Variant: estimates
El Salvador,SLV,1984,777765,683356,604657,555447,469966,371431,299198,238807,191989,161272,134835,104908,78881,55389,36016,20557,9359,3261,758,135,15
El Salvador,SLV,1985,781917,695519,614660,559276,485991,385266,308088,246887,198234,163435,138096,108206,81080,57053,36709,20683,9441,3270,752,127,14
El Salvador,SLV,1986,784551,707822,626226,562492,500868,399632,317401,255590,204712,165818,141026,111671,83454,58925,37781,20989,9623,3292,763,122,13
El Salvador,SLV,1987,788686,719465,636991,567919,512412,414404,328004,264700,211000,168888,143563,115071,85974,60902,38984,21376,9861,3338,779,116,11
El Salvador,SLV,1988,797765,731388,649711,574293,519741,428104,338635,273270,217034,173033,145866,118373,88848,63064,40347,21909,10118,3412,795,112,10
El Salvador,SLV,1989,810258,742558,664420,581146,523374,439882,348272,280533,223170,178074,148029,121761,92217,65510,42070,22807,10455,3511,809,111,9
El Salvador,SLV,1990,823359,751144,679654,591262,523395,450831,357827,286830,229709,183592,150001,125031,95789,68072,43926,23899,10837,3628,822,112,9
El Salvador,SLV,1991,835519,758199,695190,603406,522261,459315,366817,292660,236254,188879,151856,127850,99297,70650,45904,25052,11228,3775,844,115,9
El Salvador,SLV,1992,843525,766609,710216,615444,523731,464031,375409,299100,242739,193696,154180,130175,102647,73289,47960,26256,11650,3950,874,121,9
El Salvador,SLV,1993,840660,770833,716692,625515,527726,466924,384680,306754,249683,199104,158507,132823,106596,76845,50868,28138,12380,4176,920,125,9
El Salvador,SLV,1994,828776,770045,713062,632182,532671,469099,394036,314863,256351,205438,164531,136034,111044,81361,54650,30840,13562,4474,982,130,9
El Salvador,SLV,1995,815143,771067,706099,637406,539519,469057,402594,322822,261987,212048,170633,139350,115031,86084,58337,33845,15062,4854,1054,133,9
El Salvador,SLV,1996,800817,772806,697812,640658,546903,468918,409474,330404,267308,218695,176335,142985,118515,90905,61942,37241,16890,5379,1148,139,10
El Salvador,SLV,1997,786943,772548,691647,640976,552757,471015,413744,337591,273041,225149,181546,147169,121672,95586,65636,40945,19071,6106,1276,149,10
El Salvador,SLV,1998,773558,770109,689476,637499,557960,473716,416199,344374,279086,230945,186675,151834,124822,99863,69637,44662,21638,7105,1437,181,10
El Salvador,SLV,1999,760378,766995,690569,630591,562244,476330,417863,350596,285001,235767,192046,156603,128168,103606,74014,48193,24593,8433,1675,233,10
El Salvador,SLV,2000,747250,763188,694163,621708,564754,479888,417962,356178,290533,239801,197477,161226,131780,106837,78688,51527,27918,10127,2066,285,10
El Salvador,SLV,2001,732762,758901,699170,612988,564627,483650,417778,360601,295501,243509,202745,165503,135711,109642,83454,54744,31582,12157,2671,351,11
El Salvador,SLV,2002,715306,754393,703869,607317,561007,486437,418612,363346,299902,247290,207646,169474,139879,112320,87930,58048,35344,14497,3541,459,12
El Salvador,SLV,2003,693775,749520,708296,606247,553469,488851,419290,364976,303640,251170,211664,173580,143892,115325,91734,61757,38823,17190,4729,612,55
El Salvador,SLV,2004,669131,743658,713291,609215,543158,490433,419399,366028,306655,254803,214657,177937,147412,118831,94751,65951,41824,20269,6288,875,107
El Salvador,SLV,2005,643497,735803,718525,615344,532201,489824,419459,366171,309134,257786,217015,182114,150496,122740,97154,70453,44437,23700,8241,1369,120
El Salvador,SLV,2006,619637,724429,723618,623588,522893,485911,419265,365882,310941,260009,218940,185879,153241,126914,99182,74967,46834,27365,10542,2147,138
El Salvador,SLV,2007,602841,707349,729331,636581,520474,480513,420794,367450,314744,263590,221780,189548,155853,130320,100717,77774,47698,28453,11302,2547,160
El Salvador,SLV,2008,593064,683978,733762,653656,526193,474384,424897,370409,320954,268906,226151,192968,158999,132501,102343,78613,47622,26847,10478,2404,172
El Salvador,SLV,2009,586619,657245,733643,670343,536547,467367,428950,372890,326760,274450,230979,195997,162747,134183,104685,78946,48373,25278,9850,2252,180
El Salvador,SLV,2010,583333,630403,728316,685515,550430,461593,431407,375627,331737,280590,235867,199151,166547,135894,107413,79166,49567,24034,9375,2104,183
El Salvador,SLV,2011,582051,606732,717328,698028,566727,458754,431530,378944,336079,287185,240879,202530,170364,137871,110285,79557,50901,23256,8994,1953,180
El Salvador,SLV,2012,579566,590591,700150,707035,584398,460614,429164,382870,340077,293809,246171,206249,174161,140200,112969,80363,52030,22973,8612,1803,171
El Salvador,SLV,2013,576402,581139,676994,712043,602681,467953,424516,387604,343506,300317,251622,210590,177522,143176,115093,81787,52687,23183,8186,1684,160
El Salvador,SLV,2014,574280,575060,650485,712412,620489,479813,419005,392312,346402,306359,257278,215308,180480,146653,116677,83701,52951,23760,7775,1603,150
El Salvador,SLV,2015,571224,572092,623818,707297,636296,494726,414401,395276,349335,311431,263404,219987,183439,150142,118156,85837,53122,24528,7477,1545,141
El Salvador,SLV,2016,564769,571082,600282,696518,649245,511784,412522,395840,352676,315739,269872,224713,186508,153617,119833,88071,53435,25339,7335,1497,128
El Salvador,SLV,2017,554494,568779,584222,679542,658432,529760,414932,393774,356414,319527,276250,229643,189822,157027,121828,90157,54041,25997,7343,1437,116
El Salvador,SLV,2018,541736,565599,574716,656259,662891,547369,421973,389032,360639,322532,282337,234633,193625,159936,124347,91773,55062,26385,7493,1357,107
El Salvador,SLV,2019,527892,563342,568557,629583,662588,564102,433137,383311,364826,324970,287900,239810,197758,162346,127188,92909,56390,26575,7748,1283,101
El Salvador,SLV,2020,515312,560562,565925,604506,660009,581845,449474,379979,368335,328029,292751,245496,201777,164479,129654,93612,57586,26272,7800,1188,89
El Salvador,SLV,2021,506003,554750,565490,583762,654345,599327,469711,380473,370231,331902,296979,251444,205761,166578,131865,94172,58507,25702,7627,1079,73
El Salvador,SLV,2022,499909,545245,563680,569979,642407,613421,491162,385403,369844,336496,301047,257626,210365,169370,134466,95412,59663,25983,7708,1062,68
El Salvador,SLV,2023,495946,533640,561095,562470,624499,623954,513393,395712,367525,342177,304935,264004,215483,173077,137082,97509,60909,27025,7988,1137,68
Equatorial Guinea,GNQ,1950,32385,24500,22192,20855,18926,17163,15621,13730,12182,10803,9819,8585,7225,5669,3798,2074,802,204,32,4,0
Equatorial Guinea,GNQ,1951,34003,24994,22371,21030,19171,17345,15814,13952,12338,10902,9863,8660,7287,5741,3888,2147,857,225,35,4,0
Equatorial Guinea,GNQ,1952,35593,25497,22591,21171,19443,17538,15978,14196,12490,11028,9892,8738,7348,5799,3978,2213,913,242,39,3,0
Equatorial Guinea,GNQ,1953,37161,26001,22873,21299,19716,17743,16125,14450,12647,11174,9923,8814,7413,5850,4067,2278,965,260,42,4,0
Equatorial Guinea,GNQ,1954,38261,26959,23230,21437,19962,17958,16277,14689,12824,11323,9972,8882,7477,5902,4147,2341,1011,281,48,4,0
Equatorial Guinea,GNQ,1955,38867,28390,23660,21594,20173,18185,16445,14900,13018,11475,10045,8940,7544,5957,4215,2404,1055,301,54,5,0
Equatorial Guinea,GNQ,1956,39427,29865,24150,21775,20349,18428,16624,15090,13231,11625,10140,8984,7615,6013,4273,2464,1093,322,60,6,0
Equatorial Guinea,GNQ,1957,39991,31363,24647,21997,20491,18695,16816,15251,13470,11772,10264,9016,7688,6069,4326,2527,1132,345,63,6,0
Equatorial Guinea,GNQ,1958,40561,32867,25147,22276,20624,18965,17018,15398,13715,11923,10404,9050,7758,6128,4370,2589,1166,365,67,6,0
Equatorial Guinea,GNQ,1959,41141,33937,26084,22639,20769,19218,17239,15551,13949,12094,10546,9099,7822,6187,4416,2645,1202,383,74,9,0
Equatorial Guinea,GNQ,1960,41750,34547,27480,23081,20960,19456,17483,15731,14165,12288,10692,9173,7876,6248,4465,2693,1235,402,79,9,0
Equatorial Guinea,GNQ,1961,42406,35123,28924,23593,21204,19689,17769,15941,14369,12507,10845,9272,7921,6309,4514,2736,1270,418,87,9,0
Equatorial Guinea,GNQ,1962,43125,35701,30403,24124,21509,19925,18101,16181,14556,12759,11002,9394,7960,6378,4560,2775,1306,433,92,9,0
Equatorial Guinea,GNQ,1963,43930,36290,31891,24664,21890,20173,18457,16442,14747,13020,11164,9537,8003,6447,4610,2810,1341,448,98,11,0
Equatorial Guinea,GNQ,1964,44833,36893,32960,25625,22354,20452,18812,16732,14948,13278,11348,9690,8061,6508,4665,2847,1372,463,103,11,0
Equatorial Guinea,GNQ,1965,45849,37523,33578,27038,22893,20767,19153,17045,15176,13519,11552,9843,8140,6565,4722,2884,1401,477,109,14,0
Equatorial Guinea,GNQ,1966,46992,38191,34159,28493,23491,21120,19475,17389,15424,13745,11781,9998,8244,6610,4779,2927,1428,492,113,16,0
Equatorial Guinea,GNQ,1967,48259,38917,34740,29975,24094,21521,19786,17768,15691,13955,12031,10153,8374,6650,4839,2969,1453,506,117,16,0
Equatorial Guinea,GNQ,1968,49636,39712,35326,31437,24646,21937,20068,18141,15964,14146,12289,10309,8511,6695,4894,3009,1475,520,122,16,0
Equatorial Guinea,GNQ,1969,50665,40247,35620,32149,25252,22076,20062,18231,16039,14169,12391,10362,8551,6681,4884,3012,1475,523,121,16,0
Equatorial Guinea,GNQ,1970,50951,40267,35392,31906,25798,21824,19671,17926,15809,13947,12245,10244,8440,6566,4780,2956,1448,509,117,16,0
Equatorial Guinea,GNQ,1971,50648,39936,34803,31294,26091,21393,19117,17429,15444,13599,11956,10045,8245,6405,4632,2873,1411,496,114,14,0
Equatorial Guinea,GNQ,1972,49954,39403,34026,30497,26225,20866,18513,16859,15036,13204,11598,9815,8011,6228,4468,2786,1374,485,112,14,0
Equatorial Guinea,GNQ,1973,49039,38801,33196,29629,26246,20284,17921,16261,14601,12797,11206,9565,7764,6048,4303,2693,1336,476,111,15,0
Equatorial Guinea,GNQ,1974,48062,38206,32410,28767,25800,20061,17361,15656,14135,12386,10815,9295,7524,5859,4145,2595,1295,464,108,15,0
Equatorial Guinea,GNQ,1975,47144,37632,31739,27960,25001,20152,16845,15067,13648,11981,10448,9007,7300,5671,4001,2497,1249,449,107,14,0
Equatorial Guinea,GNQ,1976,46288,37080,31175,27213,24245,20149,16343,14476,13132,11585,10083,8701,7087,5482,3863,2397,1198,431,101,14,0
Equatorial Guinea,GNQ,1977,45818,36813,30933,26745,23731,20310,15981,14052,12730,11311,9819,8463,6950,5346,3771,2321,1162,418,98,13,0
Equatorial Guinea,GNQ,1978,45940,36984,31141,26674,23571,20747,15860,13896,12524,11211,9717,8349,6915,5293,3744,2285,1153,415,100,14,0
Equatorial Guinea,GNQ,1979,46619,37621,31795,27005,23719,21064,16296,13963,12487,11237,9737,8343,6948,5305,3750,2278,1150,416,100,14,0
Equatorial Guinea,GNQ,1980,48242,38963,33033,27909,24332,21517,17314,14333,12705,11460,9948,8509,7102,5428,3826,2321,1168,425,102,14,0
Equatorial Guinea,GNQ,1981,50939,41027,34870,29398,25434,22460,18607,14996,13177,11885,10362,8848,7387,5677,3989,2422,1215,444,109,14,1
Equatorial Guinea,GNQ,1982,54447,43660,37187,31351,26909,23702,20205,15841,13836,12446,10926,9304,7758,6008,4206,2558,1276,472,115,18,1
Equatorial Guinea,GNQ,1983,57713,45899,39153,33645,29273,25791,22434,17041,14711,13068,11492,9736,8082,6305,4394,2685,1338,505,134,29,3
Equatorial Guinea,GNQ,1984,60832,47563,40542,35860,32190,28509,24780,18840,15725,13690,11985,10093,8324,6518,4536,2782,1391,538,157,44,6
Equatorial Guinea,GNQ,1985,64678,49354,41880,37611,34663,30941,26681,20836,16715,14287,12432,10431,8561,6708,4675,2866,1438,564,170,50,10
Equatorial Guinea,GNQ,1986,69009,51289,43185,38922,36572,32968,28391,22655,17635,14835,12821,10755,8784,6870,4811,2940,1477,580,176,54,12
Equatorial Guinea,GNQ,1987,73627,53349,44497,39922,37955,34605,29874,24368,18457,15352,13163,11065,8991,7010,4942,3004,1512,591,177,55,13
Equatorial Guinea,GNQ,1988,78390,55540,45870,40788,39006,35986,31231,26031,19239,15875,13482,11365,9194,7143,5063,3063,1544,600,179,55,14
Equatorial Guinea,GNQ,1989,82881,58207,47349,41683,39874,37233,32551,27369,20357,16445,13811,11654,9402,7276,5181,3123,1574,607,182,50,12
Equatorial Guinea,GNQ,1990,86774,61592,48988,42683,40626,38393,33856,28463,21779,17069,14165,11934,9616,7416,5286,3191,1602,614,182,48,11
Equatorial Guinea,GNQ,1991,90192,65534,50814,43806,41348,39481,35158,29639,23209,17740,14549,12202,9846,7563,5384,3262,1628,624,185,45,10
Equatorial Guinea,GNQ,1992,93310,69867,52815,45052,42120,40515,36468,30870,24714,18433,14975,12477,10094,7719,5479,3337,1654,634,188,45,10
Equatorial Guinea,GNQ,1993,96290,74430,54980,46432,42985,41515,37776,32152,26287,19162,15460,12764,10352,7883,5576,3415,1679,645,190,47,9
Equatorial Guinea,GNQ,1994,99219,78761,57620,47970,44014,42519,39103,33504,27623,20258,16018,13079,10617,8059,5678,3492,1712,655,190,48,8
Equatorial Guinea,GNQ,1995,102125,82524,60969,49713,45275,43558,40472,34931,28781,21687,16649,13435,10881,8250,5791,3567,1751,670,189,47,8
Equatorial Guinea,GNQ,1996,105065,85845,64877,51684,46755,44689,41871,36427,30069,23149,17346,13832,11148,8460,5915,3633,1794,684,196,48,8
Equatorial Guinea,GNQ,1997,108082,88888,69177,53852,48444,45968,43300,37992,31450,24708,18082,14280,11428,8692,6048,3703,1841,695,204,55,9
Equatorial Guinea,GNQ,1998,111208,91809,73709,56195,50319,47418,44768,39609,32916,26357,18866,14791,11726,8940,6190,3778,1890,708,210,60,11
Equatorial Guinea,GNQ,1999,114465,94725,78032,59016,52367,49058,46268,41262,34462,27791,19998,15371,12052,9190,6344,3862,1937,726,216,65,14
Equatorial Guinea,GNQ,2000,118412,98463,83670,64106,55369,51548,48180,43606,36348,29456,21662,16325,12741,9668,6692,4018,1992,742,212,61,15
Equatorial Guinea,GNQ,2001,123230,102762,90366,71521,59460,54875,50609,46559,38745,31569,23667,17574,13825,10420,7266,4298,2068,755,204,49,13
Equatorial Guinea,GNQ,2002,128607,106738,95932,79649,64068,58344,53374,49295,41622,33572,25982,18728,14997,11266,7893,4688,2178,780,202,43,10
Equatorial Guinea,GNQ,2003,134785,110580,100374,88054,69317,61904,56593,51739,45012,35467,28599,19845,16220,12220,8566,5189,2335,818,202,39,8
Equatorial Guinea,GNQ,2004,142138,114412,103901,95985,75524,65634,60237,54006,48721,37440,31162,21279,17428,13288,9285,5787,2569,881,205,36,6
Equatorial Guinea,GNQ,2005,150180,118048,106140,101574,82302,69581,63768,56141,51758,39593,33057,22960,18196,14079,9776,6190,2800,948,226,46,6
Equatorial Guinea,GNQ,2006,158465,121713,107747,104733,89303,73995,67040,58510,53805,42111,34350,24763,18554,14539,10041,6345,2991,1008,260,67,10
Equatorial Guinea,GNQ,2007,167007,126088,109870,106925,96658,79154,70462,61485,55515,45097,35508,26843,18947,15000,10363,6482,3185,1070,293,85,16
Equatorial Guinea,GNQ,2008,175337,131674,112396,108551,103984,85035,74190,64931,57159,48275,36756,29031,19475,15455,10718,6623,3364,1138,322,102,22
Equatorial Guinea,GNQ,2009,183005,138915,115166,110021,110662,91765,78362,68692,58998,51375,38321,30973,20433,15884,11102,6785,3518,1217,348,115,27
Equatorial Guinea,GNQ,2010,190379,147088,118365,111652,116134,99348,83106,72597,61251,54140,40377,32549,21861,16282,11505,6973,3648,1306,375,127,33
Equatorial Guinea,GNQ,2011,197715,155481,122086,113380,119794,106999,88113,76288,63893,56337,42918,33853,23559,16633,11906,7183,3750,1393,393,132,37
Equatorial Guinea,GNQ,2012,204654,164064,126451,115318,121851,114316,93321,79762,66879,58060,45797,34966,25465,16990,12289,7418,3832,1473,409,132,37
Equatorial Guinea,GNQ,2013,211127,172395,132016,117683,123200,121335,98985,83357,70206,59644,48821,36139,27444,17460,12659,7677,3925,1547,427,136,37
Equatorial Guinea,GNQ,2014,217097,180029,139207,120316,124267,127453,105231,87200,73715,61333,51715,37576,29183,18286,13007,7950,4025,1612,449,141,37
Equatorial Guinea,GNQ,2015,222535,187330,147305,123373,125390,132146,112074,91418,77238,63336,54242,39437,30576,19512,13320,8237,4135,1666,474,144,38
Equatorial Guinea,GNQ,2016,227447,194642,155642,126984,126796,135335,119228,96069,80671,65795,56281,41786,31742,20980,13609,8527,4263,1711,500,147,38
Equatorial Guinea,GNQ,2017,231944,201644,164191,131237,128555,137236,126336,101125,84039,68677,57931,44488,32766,22636,13911,8812,4411,1754,523,147,38
Equatorial Guinea,GNQ,2018,236157,208180,172478,136617,130567,138241,132992,106521,87450,71841,59422,47300,33834,24349,14297,9085,4567,1798,543,148,38
Equatorial Guinea,GNQ,2019,240153,214207,180060,143563,132695,138780,138612,112374,91032,75132,60984,49980,35131,25847,14973,9338,4734,1845,560,147,37
Equatorial Guinea,GNQ,2020,243737,219568,187152,150621,133787,137946,141758,118078,94486,78109,62614,52146,36687,26942,15891,9519,4876,1847,547,134,34
Equatorial Guinea,GNQ,2021,246915,224311,194218,157708,134802,136657,142838,123675,98074,80791,64525,53748,38605,27788,16965,9659,5008,1838,522,120,29
Equatorial Guinea,GNQ,2022,249818,228658,201066,165539,137114,136149,142909,129394,102174,83500,66914,55056,40911,28577,18234,9839,5158,1887,516,114,23
Equatorial Guinea,GNQ,2023,252431,232678,207432,173202,140605,135780,141957,134572,106559,86239,69584,56233,43332,29428,19540,10079,5297,1962,516,109,21
Eritrea,ERI,1950,143487,118048,100405,86099,71980,59954,49324,40559,33096,27317,23044,19198,16016,12029,8009,4361,1417,434,88,14,1
Eritrea,ERI,1951,141599,119822,102672,88239,73949,61576,50683,41622,33911,27819,23318,19320,16018,12092,8006,4392,1503,400,81,12,1
Eritrea,ERI,1952,140505,121487,104991,90386,76043,63202,52119,42706,34783,28380,23604,19499,15993,12176,8015,4399,1602,371,78,11,0
Eritrea,ERI,1953,140801,122261,107438,92536,78224,64860,53613,43828,35703,28998,23915,19732,15964,12264,8040,4400,1691,354,74,10,0
Eritrea,ERI,1954,142052,122442,110113,94693,80391,66605,55142,45015,36660,29673,24280,19979,15977,12331,8082,4404,1753,361,69,7,0
Eritrea,ERI,1955,144837,121992,112401,96890,82510,68439,56705,46269,37655,30391,24705,20238,16051,12373,8134,4415,1788,382,64,7,0
Eritrea,ERI,1956,149296,120872,114169,99134,84628,70384,58298,47595,38682,31168,25186,20514,16174,12398,8202,4434,1810,410,62,6,0
Eritrea,ERI,1957,152354,119911,115678,101359,86710,72410,59854,48945,39685,31949,25659,20735,16291,12330,8220,4419,1804,432,57,5,0
Eritrea,ERI,1958,154185,119789,116180,103628,88745,74481,61405,50311,40672,32725,26135,20918,16388,12204,8180,4377,1775,441,51,5,0
Eritrea,ERI,1959,158258,120610,116220,106179,90866,76609,63106,51775,41780,33601,26723,21212,16575,12190,8194,4384,1771,453,52,4,0
Eritrea,ERI,1960,164491,122847,115800,108424,93113,78771,64970,53339,43023,34573,27423,21630,16836,12299,8262,4435,1791,469,57,4,0
Eritrea,ERI,1961,171267,126184,114748,110164,95421,80960,66956,54947,44339,35582,28174,22094,17108,12447,8322,4498,1817,482,62,4,0
Eritrea,ERI,1962,178617,129352,114051,111795,97787,83188,69083,56581,45737,36624,28986,22610,17390,12635,8375,4569,1843,493,70,3,0
Eritrea,ERI,1963,185750,133087,114404,112609,100257,85429,71306,58258,47199,37706,29847,23173,17693,12851,8427,4647,1872,502,75,4,0
Eritrea,ERI,1964,192019,138017,115452,112851,102892,87661,73509,60010,48690,38839,30742,23782,18032,13079,8501,4719,1903,514,79,5,0
Eritrea,ERI,1965,197929,143823,117638,112489,105112,89888,75645,61837,50204,40026,31662,24433,18411,13310,8602,4777,1940,524,83,5,0
Eritrea,ERI,1966,203171,150095,120840,111464,106770,92096,77728,63718,51709,41246,32581,25102,18804,13522,8705,4817,1972,530,83,5,0
Eritrea,ERI,1967,208370,156885,123858,110767,108287,94303,79811,65701,53223,42523,33518,25812,19233,13740,8832,4845,2005,540,85,6,0
Eritrea,ERI,1968,214266,163547,127444,111101,109030,96612,81906,67780,54785,43875,34513,26587,19723,13996,8998,4886,2047,552,88,7,0
Eritrea,ERI,1969,220167,169329,132157,112125,109252,99101,84002,69848,56425,45263,35555,27392,20254,14277,9171,4938,2083,566,92,7,0
Eritrea,ERI,1970,226265,174656,137717,114281,108953,101257,86149,71890,58154,46681,36653,28226,20824,14593,9350,5013,2115,578,93,8,0
Eritrea,ERI,1971,232529,180015,143849,117494,108110,102978,88354,73947,59984,48135,37816,29089,21436,14943,9536,5103,2147,592,95,8,0
Eritrea,ERI,1972,238137,185465,150483,120550,107629,104622,90611,76028,61924,49602,39033,29966,22079,15312,9715,5205,2176,606,97,8,0
Eritrea,ERI,1973,243219,191013,156875,124091,108126,105520,92957,78114,63939,51094,40291,30859,22746,15704,9893,5309,2201,621,98,8,0
Eritrea,ERI,1974,247841,196453,162363,128662,109202,105846,95408,80149,65904,52618,41541,31765,23405,16099,10066,5403,2223,631,100,8,0
Eritrea,ERI,1975,252094,201857,167330,133976,111220,105530,97421,82135,67766,54163,42774,32679,24054,16496,10244,5486,2248,636,100,8,0
Eritrea,ERI,1976,258065,207396,172401,139852,114212,104645,98980,84165,69646,55823,44070,33686,24772,16969,10483,5592,2294,648,104,8,0
Eritrea,ERI,1977,265831,212624,177707,146288,117088,104120,100475,86262,71587,57631,45428,34799,25556,17521,10782,5725,2359,666,109,8,0
Eritrea,ERI,1978,274001,217463,183166,152541,120458,104523,101262,88446,73537,59514,46819,35961,26369,18108,11109,5867,2430,686,114,9,0
Eritrea,ERI,1979,282338,222454,188658,158000,124891,105546,101574,90787,75490,61393,48280,37151,27226,18717,11470,6025,2500,708,119,9,0
Eritrea,ERI,1980,290461,228050,194275,163062,130162,107605,101419,92825,77489,63255,49827,38378,28136,19356,11856,6206,2574,733,123,9,0
Eritrea,ERI,1981,298205,234675,199886,168171,136005,110641,100765,94462,79539,65136,51464,39643,29100,20021,12272,6406,2654,762,129,10,0
Eritrea,ERI,1982,306130,242182,205038,173399,142295,113501,100388,95982,81599,67023,53189,40917,30114,20700,12715,6621,2735,791,133,12,0
Eritrea,ERI,1983,311043,249489,209511,178603,148234,116688,100751,96688,83596,68767,54840,42078,31021,21271,13068,6790,2781,801,133,11,0
Eritrea,ERI,1984,312994,256194,213780,183615,153179,120680,101530,96785,85588,70366,56342,43156,31814,21741,13326,6915,2800,793,130,9,0
Eritrea,ERI,1985,315843,262336,218542,188564,157467,125156,103059,96295,87194,71951,57791,44299,32639,22257,13603,7054,2838,791,126,9,0
Eritrea,ERI,1986,319802,267382,224210,193442,161699,130004,105369,95253,88376,73561,59250,45527,33503,22834,13917,7216,2894,795,126,9,0
Eritrea,ERI,1987,328469,271777,230895,197900,165988,135190,107457,94487,89518,75288,60839,46974,34531,23594,14368,7450,2995,815,128,9,0
Eritrea,ERI,1988,341999,275861,238172,202047,170313,140048,109875,94493,90060,77162,62539,48605,35721,24523,14954,7760,3138,854,131,9,0
Eritrea,ERI,1989,355579,280060,245467,206200,174334,143810,112935,94818,90025,79071,64177,50192,36937,25454,15557,8084,3280,898,133,9,0
Eritrea,ERI,1990,367665,285563,252265,210570,177737,146421,116075,95586,89257,80512,65731,51689,38179,26389,16184,8419,3424,940,134,8,0
Eritrea,ERI,1991,348104,270442,237854,199519,167741,138019,110761,89778,81134,75251,62107,49083,36452,25260,15572,8122,3314,921,133,7,0
Eritrea,ERI,1992,325408,257521,221856,188276,156190,128630,104836,83197,73028,69612,58258,46303,34655,24042,14925,7803,3190,890,126,5,0
Eritrea,ERI,1993,331529,269495,225597,195815,161770,134019,110019,86078,73772,70400,60073,47869,36090,25051,15655,8227,3392,973,158,30,5
Eritrea,ERI,1994,338718,281571,229539,202914,167243,139268,114412,89691,74814,70831,61978,49417,37503,26094,16399,8665,3596,1050,179,31,7
Eritrea,ERI,1995,350061,293957,236092,214964,183043,154185,125670,98612,79711,72895,64884,51839,39455,27567,17426,9311,3947,1235,287,109,22
Eritrea,ERI,1996,364971,304431,244098,223351,196531,167089,135795,107073,84721,74201,67250,54130,41311,29013,18411,9930,4262,1376,352,135,34
Eritrea,ERI,1997,377575,311299,252638,220870,193916,164509,135133,108554,84677,72716,67579,55133,42318,29933,18998,10275,4364,1337,262,38,22
Eritrea,ERI,1998,387613,317418,263800,219795,192590,162444,135183,110176,85264,72008,67384,56186,43323,30888,19610,10660,4503,1339,219,10,11
Eritrea,ERI,1999,394019,324619,275526,221034,192595,161478,135949,111581,86865,71724,66844,57213,44203,31715,20165,11033,4649,1355,203,8,5
Eritrea,ERI,2000,397654,332647,286191,224650,193113,161202,136998,112899,89057,72220,66035,58048,45145,32561,20775,11423,4824,1386,200,6,2
Eritrea,ERI,2001,398880,344988,295740,233952,199068,166802,141836,116954,93333,74522,65727,59268,46594,33795,21709,11980,5135,1508,247,38,7
Eritrea,ERI,2002,399574,359782,303889,247128,207248,175454,148218,122502,98834,77156,66087,60737,48251,35183,22793,12607,5500,1663,307,56,12
Eritrea,ERI,2003,405518,372322,311436,263413,218442,187611,156874,129962,105306,80945,67563,62011,50176,36715,24012,13322,5916,1849,394,97,21
Eritrea,ERI,2004,415806,381718,319883,278763,229872,200083,165998,137768,111412,85642,69460,63071,52242,38267,25240,14075,6332,2031,470,126,29
Eritrea,ERI,2005,426696,387946,328178,287241,233641,204311,169726,141874,114862,89230,70974,63111,53620,39531,26249,14712,6635,2122,456,80,22
Eritrea,ERI,2006,436844,389481,339766,291880,234991,203850,171042,143963,117144,92309,72517,62444,54519,40676,27183,15329,6902,2187,422,38,13
Eritrea,ERI,2007,444880,389333,353604,295601,238360,202104,172175,145259,119350,95578,73744,61999,55387,41840,28138,15995,7186,2270,400,17,8
Eritrea,ERI,2008,451954,393888,365748,303150,250153,206006,177746,149192,123629,99928,76177,62678,56148,43310,29280,16825,7585,2438,453,38,5
Eritrea,ERI,2009,457316,402261,374459,311524,261459,209813,182929,152961,127805,103651,79305,63641,56651,44870,30428,17660,8007,2603,499,42,4
Eritrea,ERI,2010,460182,413021,380580,319280,268895,212063,185719,155639,131185,106619,82535,64977,56684,46116,31524,18448,8422,2746,517,30,3
Eritrea,ERI,2011,462203,424125,382526,330414,274199,215313,187187,158392,134243,109526,85956,66760,56332,47114,32631,19247,8865,2891,537,31,1
Eritrea,ERI,2012,463452,433000,382583,342258,275684,218148,185871,160014,135932,111971,89307,68081,56079,48005,33699,20022,9302,3019,545,26,1
Eritrea,ERI,2013,464494,439027,386543,351963,276975,222457,183817,161398,137119,114439,92429,69739,56343,48474,34818,20813,9771,3162,561,23,1
Eritrea,ERI,2014,463114,442824,393901,357200,276974,223855,179655,160988,137210,116200,94555,71796,56703,48613,35936,21558,10206,3294,565,21,1
